car_park_no,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement,central,postal_code
BA8,BLK 207 WOODLEIGH LINK,1.341761075121095,103.87147169314454,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N,N,PC000022
BA9,BLK 212 BIDADARI PARK DRIVE,1.3431276783920043,103.87591585153223,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N,N,PC000027
BBB,BLK 231 BRAS BASAH BASEMENT CAR PARK,1.2965793610586072,103.853662873062,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,1.9,Y,Y,PC000036
BBM1,BLK 188A BUKIT BATOK WEST AVENUE 6,1.3464359870203948,103.74538194094113,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,N,PC000034
BBM2,BLK 628A BUKIT BATOK CENTRAL,1.3508664040432339,103.74988191506827,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,N,PC000028
BBM3,BLK 289H BUKIT BATOK STREET 25,1.3445056165594107,103.75991743752624,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,N,PC000030
BBM4,BLK 288H BUKIT BATOK STREET 25,1.345550031618072,103.76017863047835,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,N,PC000030
BBM5,BLK 290H BUKIT BATOK STREET 24,1.343242218410812,103.75793327821134,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.0,N,N,PC000030
BBM6,BLK 291F BUKIT BATOK STREET 24,1.3428589854485857,103.75505201186806,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.0,N,N,PC000030
BBM7,BLK 154A BUKIT BATOK WEST AVENUE 8,1.3473546615929732,103.74369518865137,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.0,N,N,PC000034
BBM8,BLK 622A BUKIT BATOK CENTRAL,1.3499686181787738,103.74851018739372,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,6,2.15,N,N,PC000028
BBM9,BLK 395A BUKIT BATOK WEST AVENUE 5,1.3658299686162991,103.75177149536091,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,16,2.15,N,N,PC000034
BE10,BLKS 168-180 BISHAN STREET 13,1.3477403701663382,103.85329507464677,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000029
BE11,BLK 181-186 BISHAN STREET 13,1.3497787887871016,103.85304102169938,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000028
BE12,BLK 187-197 BISHAN STREET 13,1.3500129176526299,103.85096268513787,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,N,PC000028
BE13,BLK 135A BISHAN STREET 12,1.3448848742509552,103.85152730587082,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N,N,PC000025
BE14,BLK 167A BISHAN STREET 13,1.3470584563341312,103.85543135685724,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N,N,PC000025
BE15,BLK 152A BISHAN STREET 11,1.3451620918244824,103.85483791469943,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,1.9,N,N,PC000025
BE17,BISHAN PARK II,1.3630070816311084,103.847678131114,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000014
BE18,BLK 441-455 SIN MING AVENUE/BRIGHT HILL DRIVE,1.3583504239852502,103.83108583533611,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,N,PC000045
BE19,BLK 503/504 BISHAN STREET 11,1.3488547031560576,103.8482014263624,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000028
BE20,BLK 505 BISHAN STREET 11,1.3488908368580157,103.84866448014587,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,1.9,N,N,PC000024
BE21,BLK 506/509 BISHAN STREET 11,1.348624008057908,103.84904018542481,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000028
BE22,BLK 511/513 BISHAN STREET 13,1.3494359269800027,103.8496546197779,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000028
BE23,BLK 514 BISHAN STREET 13,1.350095240453907,103.84976258023141,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,1.8,N,N,PC000024
BE24,BLK 201/206 BISHAN STREET 23,1.3553316431625713,103.84748250776866,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,N,PC000028
BE25,BLK 207A BISHAN STREET 23,1.3551537008578667,103.8483085915899,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N,N,PC000025
BE26,BLK 207/212/216/217 BISHAN STREET 23,1.3558945687859134,103.84845636608158,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,N,PC000036
BE27,BLK 212A BISHAN STREET 23,1.3566555468799186,103.84863081290978,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N,N,PC000025
BE28,"BLK 213-215,218-227 BISHAN STREET 23",1.3579251170777138,103.84805005886608,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,N,PC000036
BE29,BLK 228-231 BISHAN STREET 23,1.3574520336807057,103.84590051780879,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,N,PC000028
BE3,BLK 401-408 SIN MING AVENUE,1.3623631536657257,103.83440623205496,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,N,PC000027
BE3R,BLK 410A SIN MING AVENUE,1.3631850781475034,103.8354754778914,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.1,N,N,PC000024
BE30,BLK 231A BISHAN STREET 23,1.3574633054819651,103.84644499659701,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N,N,PC000025
BE31,BLK 232-237 BISHAN STREET 22,1.3588661971425577,103.84609491015843,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,N,PC000028
BE32,BLK 237A BISHAN STREET 22,1.3591703489163571,103.84667214181407,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N,N,PC000025
BE33,BLK 238-245 BISHAN STREET 22,1.360170033800998,103.84481972857203,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,N,PC000028
BE34,BLK 246A BISHAN STREET 22,1.3609603695711125,103.84362127479338,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.85,N,N,PC000025
BE35,BLK 246-256 BISHAN STREET 22,1.3614200158963672,103.84308412673258,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,N,PC000028
BE36,BLK 278-281 BISHAN STREET 24,1.3574945030537733,103.844535049399,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,N,PC000028
BE37,BLK 282 BISHAN STREET 22,1.3580072745604204,103.84442050436778,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,1.95,N,N,PC000024
BE38,BLK 283/284 BISHAN STREET 22,1.3588979633458842,103.8445661543419,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,N,PC000028
BE39,BLK 263A BISHAN STREET 22,1.359195735147605,103.84197100429253,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,10,1.9,N,N,PC000025
BE4,BLK 101-116 BISHAN STREET 12,1.3464948707266529,103.84837744927727,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000028
BE40,BLK 268A BISHAN STREET 24,1.357310510975595,103.84263981802725,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N,N,PC000025
BE42,BLK 290A BISHAN STREET 24,1.3555611139561834,103.84454781360998,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,N,PC000025
BE44,BLK 448A BRIGHT HILL DRIVE,1.357830155364237,103.83162981054667,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,N,PC000026
BE45,BLK 275 BISHAN STREET 24,1.3563076769960059,103.84367346625018,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,6,2.15,N,N,PC000024
BE5,BLK 117-134 BISHAN STREET 12,1.3461767096607424,103.85096073013109,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000028
BE6,BLK 135/138 BISHAN STREET 12,1.3447475474358341,103.8518830092344,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000028
BE7,BLK 139-144 BISHAN STREET 12,1.3450040324822703,103.8530225574332,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,N,PC000028
BE8,"BLK 145-150A, 151 BISHAN STREET 11",1.3444357255723585,103.85531447450599,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000034
BE9,BLK 153-167 BISHAN STREET 13,1.3471695948422622,103.85618244060902,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000028
BH1,BLK 1 THOMSON ROAD,1.3249906979659805,103.84245959248965,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000018
BH2,BLK 2 BALESTIER ROAD,1.3260453062404383,103.84276096966619,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000020
BJAL,BLK 517 - 519 JELAPANG ROAD,1.3879456963133319,103.76597134987394,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000027
BJBL,BLK 533 - 534 BUKIT PANJANG RING ROAD,1.3839738979613445,103.76387992720994,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000037
BJMP,BLK 259B BANGKIT ROAD,1.3777657568685826,103.77351490006804,MECHANISED CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,15,2.15,N,N,PC000021
BJ1,BLK 130-140 CASHEW ROAD,1.373956013457908,103.76932268685076,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000023
BJ10,BLK 234-241 BUKIT PANJANG RING ROAD,1.3789386199646574,103.77065483345312,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,N,PC000035
BJ11,BLK 242-245 BUKIT PANJANG RING ROAD,1.3807630204439392,103.77187961024737,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,N,PC000035
BJ12,BLK 246-255 BANGKIT ROAD,1.3802525961443415,103.77448825576752,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,N,PC000024
BJ13,BLK 270-277 BANGKIT ROAD,1.3770029558188344,103.77477846845868,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000024
BJ14,BLK 257 BANGKIT ROAD,1.3789862711295837,103.77352873010553,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,N,PC000020
BJ15,BLK 259A BANGKIT ROAD,1.3774938150842533,103.77378155381642,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,1,3.0,N,N,PC000021
BJ16,BLK 259A BANGKIT ROAD,1.3775058499056365,103.7736199775589,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N,N,PC000021
BJ17,BLK 401A FAJAR ROAD,1.3812495658965738,103.7689453948185,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N,N,PC000019
BJ18,BLK 401-408 FAJAR ROAD,1.3809693033319221,103.76811119326224,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,N,PC000022
BJ19,BLK 409-419 FAJAR ROAD,1.3840330921579747,103.76838356481376,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000022
BJ2,BLK 141-151 GANGSA ROAD/PETIR ROAD,1.376134364087648,103.76666100696161,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000034
BJ20,BLK 420-426 FAJAR ROAD,1.3860572805150146,103.76978134601848,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,N,PC000022
BJ21,BLK 427-435 BUKIT PANJANG RING ROAD,1.38594411333274,103.77067166787414,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000035
BJ22,BLK 256/257/260 BANGKIT ROAD,1.3782930413125414,103.77350277055524,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0.0,N,N,PC000028
BJ23,BLK 258 BUKIT PANJANG RING ROAD,1.3776338845090925,103.77295075600242,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0.0,N,N,PC000031
BJ24,BLK 436-441 FAJAR ROAD,1.383266817156714,103.77046793420796,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000022
BJ25,BLK 453A FAJAR ROAD,1.384898463438508,103.77172485096334,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,N,PC000019
BJ26,BLK 449A BUKIT PANJANG RING ROAD,1.3837962142537832,103.77270483663881,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,N,PC000032
BJ27,BLK 442A FAJAR ROAD,1.3826398717223827,103.77095010607447,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,N,PC000019
BJ28,BLK 170A LOMPANG ROAD,1.3789241675265633,103.76554567075833,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N,N,PC000021
BJ29,BLK 505A JELAPANG ROAD,1.3849374254683275,103.76768275829511,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,N,PC000022
BJ3,BLK 101/129 GANGSA ROAD/PENDING ROAD,1.3773095274718221,103.76937700964882,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,N,PC000036
BJ30,BLK 510A JELAPANG ROAD,1.3870286157444969,103.76897899576191,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,N,PC000022
BJ31,BLK 513A JELAPANG ROAD,1.3879382273583634,103.76747764472562,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,2,2.15,N,N,PC000022
BJ32,BLK 518A JELAPANG ROAD,1.386563319056719,103.76693531572528,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,N,PC000022
BJ33,BLK 234A BUKIT PANJANG RING ROAD,1.3791188354989117,103.77201079382824,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,N,PC000032
BJ34,BLK 517A JELAPANG ROAD,1.3877953940222705,103.76651747835903,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N,N,PC000022
BJ35,BLK 521A JELAPANG ROAD,1.3870408228746653,103.76591333733151,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N,N,PC000022
BJ36,BLK 525A JELAPANG ROAD,1.3862697324209599,103.76533838289885,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N,N,PC000022
BJ37,BLK 529A JELAPANG ROAD,1.385431435384269,103.764684542121,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,N,PC000022
BJ38,BLK 533A BUKIT PANJANG RING ROAD,1.3851360242037765,103.76342631318076,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,N,PC000032
BJ39,BLK 537A BUKIT PANJANG RING ROAD,1.384231131057454,103.76285973598601,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,N,PC000032
BJ4,BLK 219/233 PETIR ROAD,1.3755307101191618,103.77225760195846,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000022
BJ40,BLK 541A BUKIT PANJANG RING ROAD,1.3828251210866107,103.76290131587963,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,N,PC000032
BJ41,BLK 152A GANGSA ROAD,1.3755113833859403,103.76545415059313,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,N,PC000020
BJ42,BLK 163A GANGSA ROAD,1.3769206112914434,103.76428611134745,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,N,PC000020
BJ43,BLK 603A SENJA ROAD,1.381719779316116,103.76167727933577,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,N,PC000019
BJ44,BLK 177A LOMPANG ROAD,1.380648274449817,103.76498646016482,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,9,2.15,N,N,PC000021
BJ45,BLK 180A LOMPANG ROAD,1.3786872947303173,103.765008447598,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,8,2.15,N,N,PC000021
BJ48,BLK 651A SENJA LINK,1.3871851231612229,103.76460269242178,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N,N,PC000019
BJ49,BLK 611A/613A/615A/616A BUKIT PANJANG RING ROAD/SENJA ROAD,1.384896793340844,103.76148642008997,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N,N,PC000058
BJ5,BLK 225A PETIR ROAD MSCP,1.3749908865151095,103.77307689030022,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N,N,PC000024
BJ50,BLK 468A SEGAR ROAD,1.3881833310324236,103.77368858933205,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,N,PC000019
BJ51,BLK 181A JELEBU ROAD,1.3793977420418162,103.76346393981376,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N,N,PC000020
BJ52,BLK 185A JELEBU ROAD,1.3791126946573469,103.76263757263173,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N,N,PC000020
BJ53,BLK 480A SEGAR ROAD,1.3898021409757293,103.77193173656855,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.15,N,N,PC000019
BJ54,BLK 476A SEGAR ROAD,1.3890471427362954,103.77349977214274,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,N,PC000019
BJ55,BLK 625A SENJA ROAD,1.3862822780754187,103.76077661847596,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,N,PC000019
BJ56,BLK 629A SENJA ROAD,1.3858905493810176,103.75894950174194,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N,N,PC000019
BJ57,BLK 628 SENJA ROAD,1.3852505361796916,103.76017011506445,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,N,PC000018
BJ58,BLK 455A SEGAR ROAD,1.387523763102274,103.77127228426131,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,N,PC000019
BJ59,BLK 488A SEGAR ROAD,1.3898644168776366,103.77126382510744,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,N,PC000019
BJ6,BLK 217A PETIR ROAD MSCP,1.374170739734725,103.77440596369271,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N,N,PC000024
BJ60,BLK 547 SEGAR ROAD,1.3883203374831161,103.76951867748662,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.15,N,N,PC000018
BJ61,BLK 548 SEGAR ROAD,1.38900419772099,103.76779256645214,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,N,PC000018
BJ62,BLK 454 FAJAR ROAD,1.384267958708398,103.77139598870085,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,N,PC000018
BJ63,BLK 443 FAJAR ROAD,1.3813148438916907,103.77029081008989,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,N,PC000018
BJ65,BLK 632 SENJA ROAD,1.3847034904900275,103.75876104374825,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,9,2.15,N,N,PC000018
BJ66,BLK 634 SENJA ROAD,1.3862479095190958,103.75770228004338,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,N,PC000018
BJ67,BLK 636 SENJA ROAD,1.3873492893034893,103.75798257028923,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,N,PC000018
BJ68,BLK 422A FAJAR ROAD,1.3853810585613937,103.76996988161474,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,N,PC000019
BJ69,BLK 643 SENJA CLOSE,1.3878512926626538,103.7630724594941,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,N,PC000019
BJ70,BLK 646 SENJA CLOSE,1.3895472436189449,103.76376989842895,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,N,PC000019
BJ71,BLK 642 SENJA CLOSE,1.3870010386234364,103.76191669914567,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,N,PC000019
BJ72,BLK 638 SENJA CLOSE,1.3888771791190848,103.76087170947619,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,N,PC000019
BJ8,BLK 201/218 PETIR ROAD,1.3746990641597123,103.7735955037712,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000022
